"Time","Active Power","Reactive Power","RMS Phase Voltage"
8.949999999999747,13424.646688567582,-12768.743796510731,204.12975830702075
8.9500000000000011,13424.646688567023,-12768.74379651062,204.12975830702118
8.9510000000000005,13422.951693924206,-12767.904489266602,204.13133413604942
8.9513888888886353,13422.430394516708,-12768.05569063359,204.13224801965143
8.9513888888888893,13422.430394516414,-12768.055690633657,204.132248019652
8.9523888888888887,13421.773247091794,-12767.312408687621,204.1337173877908
8.9533888888888882,13421.570671528712,-12765.92116991802,204.13501837047886
8.9540943504226007,13421.35311823281,-12765.119452466784,204.13615658935487
8.9541666666664135,13421.315248160372,-12765.045490249249,204.13626700566573
8.9541666666666675,13421.315248160234,-12765.045490248989,204.13626700566613
8.9550753078898069,13420.793375111658,-12763.21753429101,204.136921435424
8.9560753078898063,13419.751353633879,-12760.600278895392,204.137086770053
8.9568465376103585,13418.550752655148,-12759.237689753027,204.13771601562723
8.9569444444441899,13418.373605999412,-12759.127174895226,204.1378173991491
8.9569444444444439,13418.373605998948,-12759.127174894948,204.13781739914936
8.95789167161068,13416.822299356283,-12757.4605041125,204.13828488166556
8.9588916716106795,13415.442971062221,-12755.81866424176,204.13901263572367
8.9596211547870031,13414.65197555795,-12755.313792922132,204.14030406407721
8.9597222222219699,13414.552453059565,-12755.282100044335,204.14050824870512
8.9597222222222239,13414.552453059319,-12755.282100044256,204.14050824870566
8.9599999999997468,13414.257213582961,-12755.133706963723,204.14066783877328
8.9600000000000009,13414.257213582641,-12755.13370696347,204.1406678387726
8.9609139465561025,13413.89699331717,-12753.917198212119,204.14198046170532
8.961913946556102,13413.625971641606,-12751.652060436509,204.14329968979149
8.9624999999997463,13413.230227288774,-12750.583602701148,204.14433500357572
8.9625000000000004,13413.230227288612,-12750.583602700499,204.14433500357606
8.9634999999999998,13412.212965025477,-12747.562241281266,204.14507233459861
8.9644999999999992,13410.467183645662,-12744.421944263409,204.14568035407711
8.9652777777775245,13408.651610434925,-12742.873955582709,204.14667296499107
8.9652777777777786,13408.651610434426,-12742.873955581872,204.14667296499118
8.9660801078904715,13406.657885603854,-12741.76253407267,204.1476785172521
8.9670352864465546,13404.558448569624,-12740.673256126434,204.14872660610368
8.968035286446554,13403.087217220025,-12739.914504905868,204.15046848478318
8.9680555555553028,13403.062783855336,-12739.919691037301,204.15050715426275
8.9680555555555568,13403.06278385503,-12739.919691037367,204.15050715426324
8.9690555555555562,13402.396289336024,-12739.05326336355,204.15194620656507
8.9699999999997448,13402.105692149738,-12737.864526046094,204.15323453547751
8.9700000000000006,13402.105692149858,-12737.864526044865,204.15323453547731
8.9708333333330792,13401.822806852599,-12736.68727861273,204.15444157446416
8.970833333333335,13401.822806852642,-12736.687278611787,204.15444157446424
8.9718333333333344,13401.256671177573,-12734.262833153529,204.15486651102924
8.9728333333333339,13400.113416337374,-12731.52842935964,204.15502009371332
8.9736111111108556,13398.818496787375,-12730.114000371175,204.15561977756846
8.9736111111111114,13398.818496787046,-12730.114000370349,204.15561977756849
8.9745542187319263,13397.197058604434,-12728.401290148751,204.15604195187245
8.9755542187319257,13395.7077225661,-12726.743719473252,204.15668677337422
8.9763888888886356,13394.783873018738,-12726.007560770913,204.1580477563983
8.9763888888888914,13394.783873018669,-12726.007560770164,204.15804775639853
8.9773888888888909,13394.232585000422,-12724.426454140539,204.15925585207978
8.9783888888888903,13393.857430120488,-12722.192025473008,204.16042601749743
8.9791666666664103,13393.329029508091,-12720.59465661483,204.16167248270452
8.9791666666666661,13393.329029507997,-12720.594656613854,204.16167248270472
8.9799999999997446,13392.382736574249,-12718.54919736704,204.1625956942932
8.9800000000000004,13392.382736574013,-12718.549197365846,204.16259569429309
8.9809352333241481,13390.755802088062,-12715.94206191697,204.16313580616938
8.9819352333241476,13388.577837819057,-12713.41354240452,204.16401898314069
8.9819444444441903,13388.555204156406,-12713.401728457193,204.16402679903356
8.9819444444444461,13388.555204155775,-12713.401728456874,204.16402679903385
8.9829444444444455,13386.291408908593,-12711.526960313315,204.16478694538029
8.983944444444445,13384.313232574754,-12710.230630381933,204.16585513423365
8.9847025047116666,13383.148158944321,-12710.119290498431,204.16736479804365
8.9847222222219667,13383.121145823419,-12710.125969746367,204.16740536754335
8.9847222222222225,13383.12114582307,-12710.125969746454,204.16740536754389
8.9857016800650573,13382.320354181473,-12709.433306311703,204.16882233512712
8.9867016800650568,13381.965451765309,-12708.087247582145,204.16995505507208
8.9873942108848262,13381.653413535487,-12707.380150426838,204.17101709004987
8.9874999999997449,13381.584445612778,-12707.284388461305,204.17117162315841
8.9875000000000007,13381.584445612605,-12707.284388461068,204.17117162315878
8.9882869022551191,13381.009602200545,-12706.069659155482,204.17189663239418
8.9892869022551185,13379.925815837441,-12703.644993484459,204.17186890980821
8.9899999999997444,13378.757626392242,-12702.534154604813,204.17237826169944
8.9900000000000002,13378.757626391889,-12702.534154604147,204.17237826169949
8.9902777777775231,13378.227514396207,-12702.261012223425,204.17263638472792
8.9902777777777789,13378.227514395714,-12702.261012223182,204.17263638472812
8.9912356772454505,13376.570695262297,-12700.736985398755,204.17298542473719
8.9922356772454499,13375.12705453558,-12699.26465794646,204.17352811025677
8.9929629995159956,13374.297049527879,-12698.882487828314,204.17470652755932
8.9930555555553013,13374.20140335663,-12698.86879748403,204.17487906895386
8.9930555555555571,13374.20140335637,-12698.868797483994,204.17487906895434
8.9939082191846751,13373.627149613367,-12698.122039768006,204.17615952303888
8.9949082191846745,13373.266659747565,-12696.222972944959,204.1771361429943
8.995751281308344,13372.801304892382,-12694.566456754848,204.17837528470724
8.9958333333330778,13372.728562589242,-12694.433107782614,204.1785005520278
8.9958333333333336,13372.728562589007,-12694.433107782197,204.17850055202823
8.9967907705187891,13371.755724333865,-12691.837739205908,204.17922358518334
8.9977907705187885,13370.063601970098,-12688.818598501754,204.1795845162419
8.9984976018901772,13368.412347616231,-12687.533010643754,204.18039114963744
8.9986111111108578,13368.117669668609,-12687.402175486601,204.18054314208391
8.9986111111111136,13368.117669667939,-12687.402175486321,204.18054314208428
8.9993888198073986,13366.14960451855,-12686.469701350754,204.18143130445443
8.9999999999997442,13364.631258445193,-12686.245018501108,204.18233988123856
9,13364.631258444635,-12686.245018500884,204.18233988123879
9.0009999999999994,13363.023595335462,-12685.550790308271,204.18399475626975
9.0013888888886342,13362.599126662377,-12685.737587102594,204.18496505280379
9.00138888888889,13362.599126662153,-12685.737587102682,204.18496505280442
9.0023888888888894,13362.29583223876,-12684.988322331519,204.18662967993785
9.0033888888888889,13362.481750719595,-12683.404322913662,204.18794756694118
9.0040829185644746,13362.495898881925,-12682.432225338183,204.18912176320634
9.0041666666664124,13362.477523515563,-12682.321856230807,204.18925635830053
9.0041666666666682,13362.477523515499,-12682.321856230466,204.18925635830095
9.0049540050583747,13362.211756730438,-12680.77067966418,204.19012835591161
9.0059540050583742,13361.444710266356,-12677.922424115823,204.19030191709743
9.006911615669944,13360.281979889289,-12675.530624955147,204.19100968721497
9.0069444444441871,13360.233378126959,-12675.483273289756,204.1910424075221
9.0069444444444429,13360.233378126579,-12675.48327328939,204.19104240752236
9.0079444444444423,13358.974858390644,-12673.252718734569,204.19168495676743
9.0089444444444418,13357.959846248663,-12671.260608339579,204.19265148094888
9.0096968190095961,13357.416173979222,-12670.419667032194,204.19416480072755
9.0097222222219688,13357.3997751876,-12670.40072701906,204.19421912056336
9.0097222222222246,13357.399775187438,-12670.40072701887,204.19421912056387
9.009999999999744,13357.192338125114,-12670.135710746443,204.19444196120952
9.0099999999999998,13357.192338124871,-12670.135710746081,204.19444196120895
9.0109386197698296,13357.098924575099,-12668.391499016618,204.19596497721002
9.011938619769829,13357.005321928564,-12665.613499839899,204.19739090512661
9.0124999999997435,13356.671659796346,-12664.338861823255,204.19846984960876
9.0124999999999993,13356.671659796191,-12664.338861822514,204.19846984960915
9.0134999999999987,13355.702749593402,-12660.923807122083,204.19942562718231
9.0144999999999982,13353.979977911231,-12657.454214227353,204.20013616848792
9.0152684703953998,13352.206688626098,-12655.74745970955,204.20128736256106
9.0152777777775217,13352.183234648059,-12655.733687195592,204.20130134707699
9.0152777777777775,13352.183234647413,-12655.733687195217,204.20130134707739
9.0162141061093184,13350.030764462903,-12653.976570797122,204.20253026303959
9.0172141061093178,13348.141145150008,-12652.486814931788,204.20386914797899
9.0179711106350382,13347.085302938493,-12652.197685103145,204.20564414609495
9.0180555555552999,13346.9849059349,-12652.207367955833,204.20585865887466
9.0180555555555557,13346.984905934603,-12652.207367955865,204.20585865887531
9.0189064952208113,13346.366514929865,-12651.733029904692,204.20766833972726
9.0199064952208108,13346.141733363092,-12650.176188711866,204.20901772087623
9.0199999999997438,13346.107628426071,-12650.095252850915,204.20921430837598
9.0199999999999996,13346.107628425974,-12650.095252850693,204.20921430837649
9.0208333333330781,13345.863136475336,-12648.709772038153,204.21056990818718
9.0208333333333339,13345.863136475387,-12648.709772037149,204.21056990818732
9.0216785014669334,13345.358024483732,-12646.920443797275,204.21147092139219
9.0226419888252813,13344.326830598678,-12644.321215025191,204.21179158324026
9.0236111111108546,13342.913971364613,-12641.937979992372,204.21251713584931
9.0236111111111104,13342.913971364453,-12641.937979990918,204.21251713584917
9.0246111111111098,13341.462787498502,-12639.751021476372,204.213172743162
9.0256111111111093,13340.256877944552,-12637.826790766971,204.21411510979084
9.0263888888886346,13339.567826691535,-12636.980740736535,204.21565531250496
9.0263888888888903,13339.567826691484,-12636.980740735844,204.21565531250531
9.027375690047716,13339.204197515504,-12635.133332631909,204.21721081674133
9.0283756900477155,13338.960701681854,-12632.49567930611,204.21851653125634
9.029166666666411,13338.462829749989,-12630.517637052571,204.21991243621579
9.0291666666666668,13338.462829749904,-12630.517637051458,204.21991243621602
9.0299999999997436,13337.514709077101,-12628.154403463221,204.22101334979371
9.0299999999999994,13337.514709076862,-12628.154403461942,204.22101334979368
9.030896173776318,13335.915233904359,-12625.467249318417,204.2217639906527
9.0318793102321457,13333.73377732004,-12622.764014828335,204.22282654755779
9.0319444444441874,13333.570515982583,-12622.67239081273,204.22292653854592
9.031944444444445,13333.570515981935,-12622.67239081238,204.22292653854632
9.0329444444444444,13331.325167103276,-12620.651499728512,204.22404006241035
9.0339444444444439,13329.457025372449,-12619.160788589865,204.22534291954605
9.0346515534431848,13328.435075573738,-12618.936328449339,204.22698265490953
9.0347222222219656,13328.345429170962,-12618.943267470864,204.2271572319716
9.0347222222222232,13328.345429170638,-12618.943267470893,204.22715723197223
9.0355089375986317,13327.658421691736,-12618.630411518126,204.22887765270096
9.0365089375986312,13327.305961800961,-12617.162648656642,204.23015998205705
9.0374686948531409,13327.04034394438,-12615.291870920519,204.23154526403525
9.0374999999997438,13327.023435338204,-12615.248121165239,204.23158828490025
9.0375000000000014,13327.02343533806,-12615.248121164879,204.2315882849006
9.0385000000000009,13326.453817586598,-12612.596171980909,204.23226738793466
9.0395000000000003,13325.281663223246,-12609.624368914743,204.23248928776741
9.0399999999997434,13324.390897188543,-12608.761792961035,204.2330415241602
9.0400000000000009,13324.390897188088,-12608.76179296054,204.2330415241604
9.0402777777775203,13323.841609885276,-12608.384181302445,204.23338044742761
9.0402777777777779,13323.841609884761,-12608.384181302108,204.23338044742792
9.0409918425167248,13322.455073728379,-12607.431310998603,204.234182490064
9.0419918425167243,13320.863973248186,-12605.755857352975,204.23481135686842
9.0429918425167237,13319.867145187109,-12604.297157284862,204.23632579156364
9.0430555555553003,13319.815149213233,-12604.26575352896,204.23645458313672
9.0430555555555578,13319.815149213024,-12604.265753528834,204.23645458313726
9.0440555555555573,13319.459893398776,-12602.516888411994,204.23796534676367
9.0450555555555567,13319.239462929185,-12599.970037128576,204.23918213190606
9.0457398155439392,13318.796899351082,-12598.445594979725,204.24040438403526
9.0458333333330749,13318.705381605156,-12598.251548237517,204.24056975388424
9.0458333333333325,13318.705381604892,-12598.251548236982,204.2405697538847
9.046537319936844,13317.865701818755,-12596.519280048025,204.24160305072758
9.0475373199368434,13316.165452081752,-12593.262693162429,204.24205603173357
9.0485373199368428,13313.934104657266,-12590.438078439924,204.24301375731881
9.0486111111108549,13313.746681969005,-12590.333881509465,204.2431216516388
9.0486111111111125,13313.746681968349,-12590.333881509116,204.2431216516392
9.0496111111111119,13311.456641990448,-12588.317743795244,204.24417334692313
9.0499999999997431,13310.554643346033,-12588.101696220177,204.24495624956708
9.0500000000000007,13310.554643345464,-12588.101696220036,204.24495624956757
9.0510000000000002,13308.858024276708,-12586.963879141582,204.2464288045112
9.0513888888886314,13308.319867322172,-12587.008034264303,204.24736705307552
9.0513888888888889,13308.319867321865,-12587.008034264301,204.24736705307615
9.0523888888888884,13307.626903717686,-12586.009124454748,204.24904826026821
9.0533888888888878,13307.349309620409,-12584.308349263518,204.25027303006212
9.0540747175426297,13307.024627284092,-12583.349889668607,204.25141501599484
9.0541666666664096,13306.959795133112,-12583.232634585222,204.2515610552191
9.0541666666666671,13306.959795132923,-12583.232634584891,204.2515610552195
9.0548635496094043,13306.38372092204,-12582.04534651207,204.25242692991293
9.0558635496094038,13305.216071362842,-12579.365754670469,204.2525315186019
9.0568635496094032,13303.623952479045,-12576.845257127961,204.25303758754725
9.0569444444441878,13303.471643065417,-12576.743550021876,204.25311960679966
9.0569444444444454,13303.47164306493,-12576.743550021563,204.25311960679994
9.0579444444444448,13301.829004769525,-12574.722684216093,204.25371146860576
9.0589444444444442,13300.45876797026,-12572.948708237926,204.25446641290432
9.059620800400765,13299.697691704272,-12572.442210108005,204.25574745103094
9.059722222221966,13299.593885496774,-12572.398434407776,204.25596133930574
9.0597222222222236,13299.593885496513,-12572.398434407665,204.25596133930628
9.0599999999997429,13299.28986638177,-12572.217504081773,204.25613952657378
9.0600000000000005,13299.289866381439,-12572.217504081489,204.25613952657315
9.060686766472795,13298.905556162828,-12571.630229544306,204.25749939484695
9.0615143785075425,13298.555083426798,-12570.333846921078,204.25879037654758
9.0624999999997424,13298.079278590241,-12567.78544322183,204.26013043761685
9.0625,13298.079278590312,-12567.785443220155,204.26013043761677
9.0634999999999994,13297.131602253525,-12564.605654260304,204.26097461379857
9.0644999999999989,13295.396691142601,-12561.259166360129,204.26143138951571
9.0652777777775224,13293.537457089204,-12559.561132725677,204.26241272656492
9.06527777777778,13293.53745708868,-12559.561132724786,204.26241272656509
9.0662284510223792,13291.241344267753,-12557.765053888432,204.26346174809908
9.0672284510223786,13289.165867237358,-12556.309532403653,204.2645396213729
9.0680555555552989,13287.871510430143,-12555.928534502242,204.2662438917923
9.0680555555555564,13287.871510429968,-12555.928534501634,204.26624389179261
9.0690205617192703,13287.08189524758,-12555.104705741016,204.26791965959251
9.0699999999997427,13286.694223119157,-12553.636250048701,204.26912441854316
9.0700000000000003,13286.694223119257,-12553.636250047264,204.26912441854276
9.0708333333330771,13286.294201047594,-12552.325208753802,204.27036078938255
9.0708333333333346,13286.294201047594,-12552.32520875282,204.27036078938264
9.0718333333333341,13285.595030185883,-12549.812209213982,204.27098359593566
9.0728333333333335,13284.316727546438,-12546.981890716717,204.27107071990648
9.0736111111108535,13282.898127376138,-12545.525246299345,204.27171333507434
9.0736111111111111,13282.898127375767,-12545.525246298506,204.27171333507437
9.0744866409555893,13281.256453321559,-12544.13023222755,204.27240802912064
9.0754866409555888,13279.682982126287,-12542.515055764792,204.2729852224189
9.0763888888886335,13278.682667695919,-12541.568292836337,204.27441050501568
9.0763888888888911,13278.682667695894,-12541.568292835374,204.27441050501582
9.0773888888888905,13278.201391531979,-12539.982153399609,204.27582240390433
9.07838888888889,13277.897285266217,-12537.637704769155,204.27689250990838
9.0791666666664099,13277.371566829623,-12535.918621733445,204.27811859060068
9.0791666666666675,13277.371566829519,-12535.918621732422,204.27811859060085
9.0799999999997425,13276.414660386956,-12533.763702046028,204.27909204884335
9.0800000000000001,13276.414660386723,-12533.763702044804,204.27909204884327
9.0808989825028892,13274.808367273343,-12531.236469611433,204.27963644869769
9.0818790285957931,13272.586271298387,-12528.68323819055,204.28042100662071
9.0819444444441881,13272.41726020842,-12528.600291211847,204.2805059937306
9.0819444444444457,13272.417260207751,-12528.600291211531,204.28050599373094
9.0829444444444452,13270.08708449912,-12526.724783201707,204.28144403725815
9.0839444444444446,13268.104730273906,-12525.375887819695,204.28244754964851
9.0846308062666417,13266.999138523286,-12525.290422377739,204.28388153511204
9.0847222222219663,13266.868171520207,-12525.317387103662,204.28408926362121
9.0847222222222239,13266.868171519845,-12525.31738710374,204.28408926362178
9.0854011587670858,13266.119357926707,-12525.338335759241,204.28554440010853
9.0864011587670852,13265.604714287825,-12524.223497945213,204.28667520862891
9.0874011587670847,13265.276509916856,-12522.428790447873,204.28784072321412
9.0874999999997446,13265.217918380024,-12522.319890190489,204.28798030712829
9.0875000000000021,13265.217918379863,-12522.319890190203,204.28798030712866
9.0884631491438341,13264.610222160663,-12520.152997006799,204.28863759337489
9.0894631491438336,13263.421998504087,-12517.425644242656,204.28861390724737
9.0899999999997423,13262.441148492,-12516.590325500782,204.289082503278
9.0899999999999999,13262.44114849154,-12516.590325500305,204.28908250327817
9.090277777777521,13261.872923875017,-12516.268736788401,204.28936061493843
9.0902777777777786,13261.872923874484,-12516.268736788115,204.28936061493869
9.0909731740933761,13260.463192726353,-12515.499931223072,204.2900134878976
9.0919731740933756,13258.771222914056,-12514.038720038287,204.2904098075584
9.092973174093375,13257.648247804917,-12512.801229885197,204.29162185891431
9.093055555555301,13257.570703048144,-12512.78368837605,204.29177450782461
9.0930555555555586,13257.570703047904,-12512.783688375997,204.2917745078251
9.094055555555558,13257.132109274176,-12511.337781422228,204.29314785347114
9.0950555555555574,13256.890304380975,-12509.093907289556,204.29412160937545
9.0957095425511643,13256.467146976343,-12507.852160049126,204.2951734347692
9.0958333333330739,13256.348593989116,-12507.631111496183,204.29537144948733
9.0958333333333332,13256.348593988856,-12507.631111495717,204.29537144948776
9.0964253018977033,13255.657144410328,-12506.428886066828,204.29620124899699
9.0974253018977027,13254.073944341453,-12503.416495985477,204.29649569479704
9.0984253018977022,13251.89332859077,-12500.671116475411,204.29708081298452
9.0986111111108539,13251.413800184479,-12500.436722189619,204.29732714901806
9.0986111111111132,13251.4138001838,-12500.436722189314,204.29732714901843
9.099472258487852,13249.29209990747,-12499.221173833048,204.29829475499622
9.0999999999997403,13248.007160561478,-12499.037618860859,204.29915479865031
9.0999999999999996,13248.007160560905,-12499.037618860708,204.29915479865062
9.1009999999999991,13246.213438290222,-12498.222609558354,204.30030143752052
9.1013888888886303,13245.644426209692,-12498.391619837597,204.30114847793769
9.1013888888888896,13245.644426209363,-12498.391619837679,204.30114847793823
9.1023888888888891,13244.920498474396,-12497.721012115037,204.30269124967825
9.1033888888888885,13244.666662124608,-12496.310370581825,204.30369071487118
9.1040692432398025,13244.366534796482,-12495.530868683341,204.30470647686491
9.1041666666664085,13244.301703862484,-12495.429337432264,204.30484622756475
9.1041666666666679,13244.301703862304,-12495.42933743199,204.30484622756509
9.104800044832233,13243.800390499431,-12494.549729945713,204.30558846197206
9.1058000448322325,13242.701849877516,-12492.06492804858,204.30557136959607
9.1068000448322319,13241.10995819068,-12489.61997583136,204.30578842735272
9.1069444444441849,13240.827703897627,-12489.455291175176,204.3059180344504
9.1069444444444443,13240.827703897114,-12489.455291174896,204.30591803445066
9.1078433361196449,13239.194055363725,-12488.059486059354,204.30650426127525
9.1088433361196444,13237.6455606448,-12486.502039148245,204.30693633786632
9.1097017529133311,13236.641804135927,-12485.743427771657,204.30820882545419
9.1097222222219649,13236.620346406005,-12485.737868345241,204.30824371358574
9.1097222222222243,13236.620346405734,-12485.73786834517,204.30824371358617
9.1099999999997401,13236.304483566842,-12485.61074323604,204.30837156667928
9.1099999999999994,13236.304483566499,-12485.610743235804,204.3083715666786
9.1109144319791753,13235.901590428035,-12484.475442640456,204.30971726161505
9.1119144319791747,13235.574106029437,-12482.210125451593,204.31069561879011
9.1124999999997414,13235.117440495913,-12481.135067013074,204.31163885679322
9.1125000000000007,13235.11744049572,-12481.13506701241,204.31163885679354
9.1135000000000002,13234.025197978268,-12478.129292353138,204.312426330873
9.1144999999999996,13232.190083595306,-12474.921822966957,204.31268190400476
9.1152478697222286,13230.303489460975,-12473.402920724817,204.31349549703876
9.1152777777775196,13230.220472417062,-12473.363988782494,204.31353277132274
9.1152777777777789,13230.220472416342,-12473.363988782161,204.31353277132305
9.1160376598405772,13227.617396390959,-12471.51226956318,204.30566392418706
9.1167872733680539,13227.675895604541,-12470.729887526224,204.30720341195411
9.1175368868955307,13227.347964962615,-12469.970180065069,204.30886056114099
9.1180555555552978,13226.987875006771,-12469.657933312323,204.31026144348135
9.1180555555555571,13226.98787500662,-12469.65793331207,204.31026144348201
9.118974940220717,13226.478596117084,-12468.461329640548,204.31241032136646
9.1199749402207164,13225.920700868879,-12466.448033552566,204.31403629101706
9.1199999999997416,13225.898454278413,-12466.417325742499,204.31409640871604
9.120000000000001,13225.898454278182,-12466.417325742183,204.31409640871667
9.120833333333076,13224.486824497249,-12463.817404431637,204.30415534953954
9.1208333333333353,13224.486824496724,-12463.817404429923,204.304155349529
9.1214208049752319,13225.737585246312,-12462.560382570555,204.30564965518798
9.1220082766171284,13226.15818417544,-12461.002873949905,204.30695305304283
9.1227935717910498,13225.67110531565,-12458.582095923213,204.30830510842048
9.1236111111108524,13224.182829744399,-12456.330899511491,204.30984526506973
9.1236111111111118,13224.182829743962,-12456.330899510363,204.30984526506998
9.1246111111111112,13221.789120684893,-12453.83086070223,204.31158250838405
9.1256111111111107,13219.295404351586,-12452.026396323781,204.31330398677383
9.1263888888886324,13217.504062420216,-12451.586620926533,204.3154650625751
9.1263888888888918,13217.504062419795,-12451.586620926013,204.31546506257564
9.1272413191684869,13215.961506896243,-12451.155156196435,204.317812462083
9.1282413191684864,13214.592761368041,-12449.859907169206,204.31977668066264
9.1291666666664071,13213.308045356514,-12448.452904456286,204.32181485317602
9.1291666666666664,13213.308045356325,-12448.452904455082,204.32181485317619
9.1299999999997414,13211.882954337692,-12447.134858306308,204.32344125142851
9.1300000000000008,13211.882954337338,-12447.134858305337,204.32344125142865
9.1310000000000002,13209.719499220562,-12444.926155840854,204.32440405898939
9.1319444444441871,13207.219172361672,-12443.368626020425,204.3257466534499
9.1319444444444464,13207.219172361174,-12443.368626019264,204.3257466534499
9.1329444444444459,13204.623948656477,-12442.221649517705,204.3271884626871
9.1339444444444453,13202.404884764608,-12441.565711278598,204.32855688982116
9.1347222222219635,13201.037495662184,-12441.862857065827,204.33039548464944
9.1347222222222229,13201.037495661925,-12441.862857065531,204.3303954846499
9.1356164859729336,13200.091479951932,-12441.997836642935,204.33237991892611
9.1366164859729331,13199.579227218712,-12441.244777492948,204.33377962987475
9.1374999999997417,13199.127943308431,-12440.34900515037,204.33521246727909
9.1375000000000011,13199.127943308451,-12440.349005149392,204.33521246727918
9.1385000000000005,13198.429160372765,-12438.450492037278,204.33612851632932
9.1395,13197.151154202833,-12436.131729082006,204.33631753156286
9.1399999999997412,13196.178297986002,-12435.553378248806,204.33685619053551
9.1400000000000006,13196.178297985496,-12435.553378248451,204.33685619053574
9.1402777777775182,13195.576446399073,-12435.330969942555,204.33718256694289
9.1402777777777775,13195.576446398503,-12435.330969942361,204.3371825669432
9.141131921810187,13193.811718487774,-12434.451602743977,204.33799120655729
9.1421319218101864,13192.057818313859,-12433.35280728842,204.33857879789591
9.1429927817063472,13190.90347185694,-12432.986582425747,204.33994138588744
9.1430555555552981,13190.828725863326,-12433.001727142348,204.34006655723593
9.1430555555555575,13190.828725863021,-12433.001727142411,204.34006655723647
9.1438932758783462,13190.159045512439,-12432.656731886798,204.34160514287692
9.1448932758783457,13189.747983996902,-12431.160907906102,204.34268026488385
9.1457811668754232,13189.233248543012,-12429.55481683007,204.34394510087216
9.1458333333330746,13189.1852066555,-12429.4831183319,204.34402600684385
9.1458333333333339,13189.185206655258,-12429.483118331544,204.34402600684425
9.1466878965229714,13188.281894674803,-12427.671305348438,204.34504699953689
9.1476878965229709,13186.623464471648,-12424.9034695604,204.34531926112194
9.1485829811436137,13184.549959338459,-12423.046618982031,204.34607876186683
9.1486111111108528,13184.475902753951,-12423.017747773938,204.34611089053092
9.1486111111111121,13184.475902753265,-12423.017747773676,204.34611089053124
9.1494991029628476,13181.521880319367,-12420.689825474079,204.33306836219327
9.1498514798713888,13182.200013143427,-12420.474953194951,204.33386014106739
9.1499847590163821,13182.392800383906,-12420.386856604839,204.33424399761807
9.149999999999741,13182.412844378248,-12420.376410329778,204.33428811065281
9.1500000000000004,13182.412844378585,-12420.376410329598,204.33428811065357
9.1501636753196802,13182.60537638097,-12420.257219073043,204.33473902405117
9.1504127900090388,13182.824800265298,-12420.064533869398,204.33544455139253
9.1508170581791237,13183.027758332148,-12419.72539552578,204.33660412766412
9.151388888888631,13183.084997851332,-12419.193698899213,204.33829153878733
9.1513888888888903,13183.084997851362,-12419.193698898827,204.33829153878804
9.1520003507334593,13182.932064751176,-12418.620499508061,204.34014321767168
9.1529627821732813,13182.525502908986,-12416.874382427335,204.34228228106991
9.1539627821732807,13181.716947156541,-12414.582831236796,204.34424087141909
9.1541666666664092,13181.444082508233,-12414.309482751496,204.34473596093082
9.1541666666666686,13181.444082507867,-12414.309482751147,204.34473596093144
9.1550823475543677,13180.050915969141,-12412.37345811006,204.34632490852871
9.1560823475543671,13177.951626601518,-12409.985915674681,204.34708645149686
9.1568584248378393,13175.870797290441,-12408.974235149264,204.3481621780997
9.1569444444441839,13175.620349980303,-12408.931989410034,204.34830301842152
9.156944444444445,13175.620349979541,-12408.931989409919,204.34830301842197
9.157647587563428,13173.634790738823,-12408.619584777061,204.34942538325444
9.1586475875634275,13171.238787958249,-12407.976066045736,204.35042852311733
9.1596475875634269,13169.532471472028,-12407.633447295522,204.35205159007734
9.1597222222219639,13169.423816557834,-12407.689049749024,204.35222555774143
9.159722222222225,13169.423816557461,-12407.689049749222,204.35222555774206
9.159999999999739,13169.006434025134,-12407.843507180081,204.35249549941287
9.1600000000000001,13169.006434024699,-12407.84350718011,204.3524954994123
9.1609490681488399,13168.387438058073,-12407.513765018364,204.35432042255266
9.1619490681488394,13167.9878421922,-12406.155050983702,204.35567838591629
9.1624999999997385,13167.558431361958,-12405.630892239056,204.35677454401153
9.1624999999999996,13167.558431361762,-12405.630892238645,204.35677454401193
9.1634829139024916,13166.566683843654,-12403.527965840429,204.35795914281425
9.164482913902491,13164.880059239124,-12401.019262877828,204.35842952029222
9.1652305888245884,13163.086528789752,-12399.93284174052,204.35934779862006
9.1652777777775185,13162.960395652921,-12399.898253324762,204.3594154515286
9.1652777777777796,13162.960395652221,-12399.898253324576,204.359415451529
9.1659750122497492,13160.6656205213,-12398.72188972468,204.35357475143752
9.1667514574683437,13160.313800136837,-12398.350108981973,204.35511388980291
9.1675279026869383,13159.704199582042,-12398.07611403368,204.35672687175597
9.1680555555552949,13159.228599676037,-12398.158149467179,204.35811541038638
9.1680555555555561,13159.228599675849,-12398.158149467119,204.358115410387
9.168893035927006,13158.671704454082,-12397.929681314195,204.36016462423538
9.1698930359270054,13158.235618124001,-12396.763566664036,204.36175881411813
9.1699999999997388,13158.16125568771,-12396.715714097727,204.36201721447526
9.1699999999999999,13158.161255687521,-12396.715714097609,204.36201721447588
9.1708333333330732,13157.57999258378,-12395.734848621907,204.3635285245748
9.1708333333333343,13157.579992583709,-12395.734848621023,204.36352852457492
9.1718201697313866,13156.62070592799,-12393.81888453642,204.36468880066005
9.172820169731386,13155.061975036999,-12391.554877154009,204.36503560641017
9.1736111111108496,13153.344009518329,-12390.496755071495,204.36582032305597
9.1736111111111107,13153.344009517858,-12390.496755070766,204.36582032305603
9.1744512555696378,13151.433876884872,-12389.779448899842,204.36673384170942
